QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful,Tangled,Category
34247458,34249550,56240883,R. Kap,Serge Ballesta,R. Kap,3,<python><function><python-3.x><turtle-graphics>,1,2015-12-13 9:31:32,0,"I tried this, and I imported the correct modules, but I am still getting the error     `Traceback (most recent call last):
  File ""/Users/Rohan/Google Drive/K12 High School Documents/Computer_Science/section_5/assignment_5a.py"", line 452, in <module>
    drawingLock = thread.allocate_lock()                                        NameError: name 'thread' is not defined`","['drawingLock', 'allocate_lock()', 'Computer_Science', 'NameError', '<module>', 'thread.allocate_lock', ""'thread'"", 'thread.allocate_lock()', 'drawingLock = thread']",TRUE,"[(106279333, ['allocate_lock()', 'thread.allocate_lock', 'thread.allocate_lock()', 'drawingLock = thread'])]",106279333,Serge Ballesta,2015-12-13 9:45:18,1,0,,1,0,0,Extension
34266402,34266530,56275840,Anthony,NSNoob,Anthony,0,<php><moodle>,1,2015-12-14 12:45:06,0,"<?php
$file = '//192.168.10.206/wwwroot/SABIS CORPORATE/PrepList/Documents/41/1516 Level I Arabic Basic Questions and Answers T1 الأسلوب الخبري.pdf';
// $text = iconv(""utf-16"",""utf-8"",$file);
$text = mb_convert_encoding($file, 'UTF-16', 'UTF-8');
echo $text;
if (file_exists($text)) {   
 echo ""true"";
}
else
{
 echo ""false"";
} 
?>","['$file);', '$file', 'text = mb_convert_encoding', '$file,', 'iconv(""utf-16"",""utf-8"",$file)', 'file =', 'mb_convert_encoding', '(file_exists($text))', 'file_exists($text))', '$text', '$text))', 'text = iconv', ""mb_convert_encoding($file, 'UTF-16', 'UTF-8')"", '$text;', 'PrepList']",TRUE,"[(106352994, ['$file);'])]",106352994,NSNoob,2015-12-14 13:15:23,1,0,,1,1,1,Error
34408423,34408681,56559149,Maria Nolorbe,Tim,Maria Nolorbe,4,<php><jquery><mysql><ajax>,1,2015-12-22 5:08:20,0,"What if I were to make it a SELECT OPTION dropdown list instead. For Example... <select name=""category""> <option value=""entertainment"">Entertainment</option> <option value=""catering"">Catering</option>","['value=""catering""', 'name=""category""', 'value=""entertainment""', '</option>']",TRUE,"[(106993713, ['name=""category""', '</option>'])]",106993713,Tim,2015-12-23 2:20:00,1,0,,1,0,0,Other
34423398,34423517,56588776,user5695111,Vinc,user5695111,2,<javascript><html><css><function>,1,2015-12-22 20:03:06,0,do I use document.querySelectorAll() for solving my problem? @user5626587,"['querySelectorAll()', 'document.querySelectorAll()', 'querySelectorAll']",TRUE,"[(107060787, ['querySelectorAll()', 'querySelectorAll'])]",107060787,Vinc,2015-12-23 22:55:27,1,0,,1,0,0,Request
34445214,34445236,56632448,Tom,Tyler Sebastian,Tom,3,<php>,1,2015-12-23 23:27:35,0,Would $data be defined since calling() is providing it?,"['calling()', '$data']",TRUE,"[(107062011, ['$data'])]",107062011,Tyler Sebastian,2015-12-23 23:29:46,1,0,,1,0,0,Request
34455331,34455384,56652659,craig,Steve Harris,user16538,3,<javascript><arrays><functional-programming>,1,2015-12-24 16:26:28,2,IMO the example would be better to understand if you renamed `getSomething` to `getName`,"['getSomething', 'getName']",TRUE,"[(107104352, ['getSomething', 'getName'])]",107104352,Steve Harris,2015-12-24 17:20:26,1,0,,1,0,0,Question
34510129,34510608,56765035,mikejohnvino,Pathik Vejani,mikejohnvino,0,<php><mysql>,1,2015-12-29 13:31:32,0,"Its working..Thanks.. I need to add one more table with Left join & need to use WHERE condition also..LEFT JOIN city AS cty ON rest.restaurant_city = cty.city_id and where condition is WHERE rest.restaurant_status = '1' ORDER BY FIELD(final_res_status , 'Open') DESC. How to use?","['restaurant_status =', ""FIELD(final_res_status , 'Open')"", ""'1'"", 'rest.restaurant_status', 'cty.city_id', ""'Open'"", 'rest.restaurant_city', 'restaurant_city = cty']",TRUE,"[(107339547, ['restaurant_status =', ""FIELD(final_res_status , 'Open')"", ""'1'"", 'rest.restaurant_status', 'cty.city_id', ""'Open'"", 'rest.restaurant_city', 'restaurant_city = cty'])]",107339547,Pathik Vejani,2015-12-29 13:39:39,1,0,,1,0,0,Flaw
34557504,34557712,56859679,cute programmer,Sina Rezaei,cute programmer,1,<java><android><onclick>,1,2016-01-01 17:19:14,0,i make the solution easier for u .i just want my commented code in the uppermost code to be in a method checkAns(). and call that method in onClick(),"['checkAns(). and call that method in onClick()', 'onClick', 'checkAns']",TRUE,"[(107519496, ['onClick', 'checkAns'])]",107519496,Sina Rezaei,2016-01-01 17:23:17,1,0,,1,0,0,Request
34574335,34574477,56894128,NateThePirate,Shanoor,Giuseppe Ricupero,1,<javascript><regex>,1,2016-01-03 8:40:15,0,"Try this: ``'this||is||a||test||'.split(/[\r\n|\n|\r]{2,}/)``. Output: ``[""this"", ""is"", ""a"", ""test"", """"]`` Change the square bracket with round ones if you want to use alternation, chars class doesn't work in that way.","['', ""'.split(/[\\r\\n|\\n|\\r]{2,}/)"", 'split(/[\\r\\n|\\n|\\r]{2,}/)']",TRUE,"[(107593021, [""'.split(/[\\r\\n|\\n|\\r]{2,}/)"", 'split(/[\\r\\n|\\n|\\r]{2,}/)'])]",107593021,Shanoor,2016-01-03 8:54:08,1,0,,1,0,0,Disagree
34587924,34589083,56924477,mwafi,Abdou Tahiri,mwafi,0,<php><mysql><laravel><laravel-5>,1,2016-01-04 11:11:37,0,class 'Illuminate\Database\MySqlConnection' does not have a method 'insertGetId' https://laravel.com/docs/5.1/queries#inserts,"['MySql', ""' does not have a method '"", 'insertGetId']",TRUE,"[(107658285, ['insertGetId'])]",107658285,Abdou Tahiri,2016-01-04 12:37:39,1,0,,1,1,1,Correction
34597767,34598078,56949503,Nickpick,Stefan,Nickpick,1,<python><pandas>,1,2016-01-04 23:39:48,0,"That looks good, how can I simply get the value of the 'MeasureValue' instead of the [{'Amount'... ?","['MeasureValue', ""'Amount'"", ""'MeasureValue'""]",TRUE,"[(107698890, ['MeasureValue', ""'Amount'""])]",107698890,Stefan,2016-01-04 23:43:41,1,0,,1,1,1,Error
34621629,34621690,56997458,bunnycode,Will P.,bunnycode,0,<javascript><local-storage>,1,2016-01-06 4:54:16,0,"I'm doing something wrong or it's not working. I tried:

`$(document).ready(function () {
    function init() {
  $("".something-container input"").each(function () {
   $(this).val(localStorage[$(this).attr(""name"")])
  } 
    }
 init();
});`","['val(localStorage[$(this).attr(""name"")])', '$("".something-container', '$(document).ready(function', '$(document).ready(function ()', '$(this).val(localStorage[$(this).attr(""name"")])', 'ready(function ()', 'init()', 'localStorage', 'each(function ()', ""'m doing something wrong or it'"", '$("".something-container input"").each(function ()']",TRUE,"[(107848308, ['$("".something-container', '$("".something-container input"").each(function ()'])]",107848308,Will P.,2016-01-06 18:56:39,1,0,,1,0,0,Request
34629601,34629675,57005139,King Code,Context,King Code,0,<java><android><android-layout>,1,2016-01-06 9:43:50,0,I removed implements OnClickListener and now I get an error on                   ` tv_number.setOnClickListener(this);`   a red line under (this ),"['setOnClick', 'tv_number', 'setOnClickListener(this);`   a red line under (this )', 'OnClick', 'tv_number.setOnClickListener(this);`   a red line under (this )', 'tv_number.setOnClickListener(this);']",TRUE,"[(107807225, ['setOnClick', 'tv_number', 'tv_number.setOnClickListener(this);'])]",107807225,Context,2016-01-06 9:45:16,1,0,,1,0,0,Error
34642753,34643059,57032408,DavidV,N. Wouda,Blckknght,2,<python><while-loop><finance><montecarlo>,1,2016-01-06 21:37:29,0,My point is mostly that the two variables in your code really represent the same thing at different times and should have related names. Whether that's `value` and `new_value` or `index` and `new_index` is a separate issue that I have no opinion on.,"['value', 'new_index', 'new_value', 'index']",TRUE,"[(107859288, ['new_index'])]",107859288,N. Wouda,2016-01-06 21:48:00,1,0,,1,0,0,Error
34707819,34708387,57163285,Mavrick RMX',Soft Kaka,Mavrick RMX',0,<java><android><listview><android-studio>,1,2016-01-10 17:36:36,0,"so stupid sorry .. but always the same ://. when i debug, i got the InputStream of the image and when i come to the `if (listMessage.get(position).photo != null) {
        Bitmap bmp = BitmapFactory.decodeStream(listMessage.get(position).photo);
        imageContact.setImageBitmap(bmp);
    } else {
        imageContact.setImageBitmap(null);
    }` i go inside the ""if"" i set the image with the InputStream but didn't display it :/","['get(position).photo != null)', 'imageContact.setImageBitmap(bmp)', 'listMessage', 'setImageBitmap', 'setImageBitmap(bmp)', 'imageContact', 'setImageBitmap(null)', 'BitmapFactory', 'BitmapFactory.decodeStream(listMessage.get(position).photo)', 'decodeStream(listMessage.get(position).photo)', 'decodeStream', 'imageContact.setImageBitmap(null)', 'bmp = BitmapFactory', 'InputStream', '(listMessage.get(position).photo != null)']",TRUE,"[(108122161, ['setImageBitmap', 'setImageBitmap(null)', 'imageContact.setImageBitmap(null)'])]",108122161,Soft Kaka,2016-01-10 17:53:18,2,0,,1,1,0,Flaw
34759492,34759591,57264502,user092,Himanshu Upadhyay,Darren,0,<php><sql><arrays>,1,2016-01-13 6:16:10,1,What is `uniqueAssocArray()`?,"['uniqueAssocArray()', 'uniqueAssocArray']",TRUE,"[(108319858, ['uniqueAssocArray()', 'uniqueAssocArray'])]",108319858,Himanshu Upadhyay,2016-01-13 6:29:37,1,0,,1,0,0,Error
34938553,34938619,57609684,Kyehee Kim,furas,Kyehee Kim,1,<python><parsing><beautifulsoup>,1,2016-01-22 3:56:18,0,"Thank you for your comment. But In my case, the number of every 'a' selector is more than 1000. If i use your way, i can't distinguish what i need. And i also know about basic instruction of beautifulsoup.","[""'a'""]",TRUE,"[(109025280, [""'a'""])]",109025280,furas,2016-01-22 4:18:26,1,0,,1,0,0,Question
34966059,34966098,57662654,TeeKayM,Martijn Pieters,TeeKayM,3,<python><list><python-3.x><append>,1,2016-01-23 16:57:51,0,Using the first solution that you provided gives me a `Line 13 in reader = csv(infile): TypeError: 'module' object is not callable` error. Do you know why that may be?,"['TypeError', 'reader = csv', ""'module'"", 'csv(infile)', ""Line 13 in reader = csv(infile): TypeError: 'module' object is not callable""]",TRUE,"[(109139466, ['csv(infile)'])]",109139466,Martijn Pieters,2016-01-23 16:58:07,1,0,,1,0,0,Disagree
35004578,35004710,57737889,Dusan Dimitrijevic,AMACB,Dusan Dimitrijevic,1,<java>,1,2016-01-26 0:27:12,1,without `toString() in method `randomFromSelection` works perfect.`,"['toString()', 'works perfect.', 'toString() in method', 'randomFromSelection', 'toString']",TRUE,"[(109292225, ['toString'])]",109292225,AMACB,2016-01-26 1:07:20,1,0,,1,1,0,Error
35020550,35020809,57773235,Informer,schellingerht,Informer,1,<php><yii><message>,1,2016-01-26 20:32:43,0,i edited my first post too so i use my function in signup() where is soo hard to use this if which u send to me,['signup()'],TRUE,"[(109361732, ['signup()'])]",109361732,schellingerht,2016-01-26 20:35:52,1,0,,1,1,0,Correction
35138578,35138755,58001417,smatthewenglish,midori,smatthewenglish,2,<python><python-2.7><csv><python-2.x>,1,2016-02-01 21:20:20,0,do you mean `starts=1`,['starts=1'],TRUE,"[(109823543, ['starts=1'])]",109823543,midori,2016-02-01 21:44:07,1,0,,1,0,0,Request
35215984,35216133,58149081,UniSound Waterloo,Larry Lane,UniSound Waterloo,0,<javascript><jquery><angularjs><html5><ionic-f...,1,2016-02-05 5:41:00,0,"So I tried this:


<ion-nav-buttons side=""primary"" ng-click=""say();"">


$scope.say = function(){
        console.log('abcdef');
        alert('hihi');
    }

And it did not work","[""console.log('abcdef')"", '$scope.say', ""log('abcdef')"", '""say()', 'say = function', ""'hihi'"", ""alert('hihi')"", 'say()', 'function()', 'side=""primary"" ng-click', ""'abcdef'""]",TRUE,"[(110149520, ['$scope.say', '""say()', 'say = function', 'say()'])]",110149520,Larry Lane,2016-02-05 13:24:00,1,0,,1,1,0,Correction
34354481,35219474,64988318,Rishi,Ingvar Evaldsson,Lev,3,<java><spring><rest><spring-mvc><wildfly-8>,1,2016-08-07 1:26:00,0,"I'm not able to upgrade my project to > 8.2.*, and your solution really saved me! Thank you. Note: You actually want to replace the original ```public Collection<String> getHeaders(final String name) ``` method, not the ```public String getHeader(final String name)``` method","['', 'public Collection<String> getHeaders(final String name)', '<String>', 'getHeaders(final String name) ``` method, not the ```public String getHeader(final String name)', 'public String getHeader(final String name)', 'Collection<String>', 'getHeader', 'getHeaders']",TRUE,"[(124504277, ['<String>', 'getHeader', 'getHeaders'])]",124504277,Ingvar Evaldsson,2016-08-09 8:12:14,1,0,,1,0,0,Error
35402921,35403389,58509053,Junaid Usmani,scaisEdge,Junaid Usmani,1,<php><mysql><yii>,1,2016-02-15 7:39:21,0,"I have not defined on companies Model .. I have get company name on supplier view...here the code of get company name form company table    and it's working.array(
     'name' => 'CompanyID',
     'value' => '$data->company->getCompanyName()',
   ),  i have using the widget zii.widgets.grid.CGridView Problem is this I don't what is $data and how it's it provide me company name?","[""'value'"", 'CGridView', ""'name'"", ""'CompanyID'"", 'CompanyID', 'getCompanyName', '$data', ""$data->company->getCompanyName()',"", 'getCompanyName()', 'grid.CG']",TRUE,"[(110864077, [""'value'"", ""'name'"", ""'CompanyID'"", 'CompanyID'])]",110864077,scaisEdge,2016-02-15 8:08:05,1,0,,1,1,0,Error
35496379,35497946,58710076,Alk,Qadir Hussain,Alk,-1,<java><android><android-edittext><android-soft...,1,2016-02-19 16:01:53,0,"Could you please advise me how to alter my code so that I can set the position of the EditText without hardcoding the position in dp or pixels, I want it to be relative to the screen size. Normally I would use layout_weight however with a frameLayout that doesn't work. This is why I used gravity=center","['gravity=center', 'frameLayout', 'EditText', 'layout_weight']",TRUE,"[(111286796, ['gravity=center', 'frameLayout', 'EditText'])]",111286796,Qadir Hussain,2016-02-19 19:40:43,1,0,,1,0,0,Disagree
35497869,35497964,58688637,Kamikaze Stifler,Lester L.,Kamikaze Stifler,1,<android><android-intent><android-activity>,1,2016-02-19 6:03:59,0,"yes , like "" select * from produtos2 where coligada = 'this is the item selected from spinner """,['coligada ='],TRUE,"[(111232379, ['coligada ='])]",111232379,Lester L.,2016-02-19 7:17:51,1,0,,1,0,0,Request
35510030,35510889,58712936,Christine Simmons,Niklesh Raut,Ekin,1,<php><html>,1,2016-02-19 17:15:55,1,</input> is not necessary :),['</input>'],TRUE,"[(111277017, ['</input>'])]",111277017,Niklesh Raut,2016-02-19 17:17:14,1,0,,1,0,0,Disagree
35549458,35549533,58790620,Vivek Mahendra,Shashank Udupa,Vivek Mahendra,0,<android><audio><android-mediaplayer><android-...,1,2016-02-22 10:29:36,0,"After a sound is played more than once it produces these errors:
 E/MediaPlayer: start called in state 0
 E/MediaPlayer: error (-38, 0)",['MediaPlayer'],TRUE,"[(111445277, ['MediaPlayer'])]",111445277,Shashank Udupa,2016-02-22 10:40:08,1,0,,1,1,1,Correction
35560046,35560225,58809683,Smitty Werbenjagermanjensen,David Zemens,PaulMcG,1,<python><dictionary><random>,1,2016-02-22 18:06:08,1,It is not necessary to call keys() in the argument to choice. Iterating over a dict will give you the keys.  `a = random.choice(A)` is sufficient (and I think nicer-looking).,"['keys() in the argument to choice. Iterating over a dict will give you the keys.  `a = random.choice(A)` is sufficient (and I think nicer-looking)', 'a = random', 'a = random.choice(A)']",TRUE,"[(111482516, ['a = random'])]",111482516,David Zemens,2016-02-22 18:22:27,1,0,,1,0,0,Error
35560394,35560590,58809781,Sander Bakker,Phiter,Sander Bakker,0,<php><mysql><mysqli>,1,2016-02-22 18:08:25,0,"I don't understand it, I've added the first line to my login.php file. I wanted to display the username on the loggedin.php page so I pasted the second line on the loggedin.php page. Like this '<li class-""active""><a href=""#""><span class=""glyphicon glyphicon-log-in""></span>  <?php echo ""Welcome, "" . $_SESSION['logged_user'];?></a></li>' After this it won't work I got the error Undefined variable","['</a>', '</span>', ""$_SESSION['logged_user'];"", 'href=""', 'class=""glyphicon glyphicon-log-in""', ""' After this it won'"", ""'logged_user'"", '_SESSION', '</li>']",TRUE,"[(111482229, [""$_SESSION['logged_user'];"", ""'logged_user'"", '_SESSION'])]",111482229,Phiter,2016-02-22 18:17:43,1,0,,1,1,0,Correction
35590704,35590767,58887160,John,Gavriel,John,0,<php><jquery><ajax>,1,2016-02-24 11:46:47,0,"No, I dont have any javascript errors. When  I change the data back to `data: {'cus_id' : jQuery('#cus_id').val()},` it posts the parameters: `cus_id` the source is: `cus_id=`. The script dont get the selected value. The selected value = 3. This works fine in the first function (getCus) but not in the second function (getCus2)","[""'cus_id'"", 'jQuery', 'cus_id', 'getCus', ""data: {'cus_id' : jQuery('#cus_id').val()},"", ""jQuery('#cus_id').val()},` it posts the parameters: `cus_id` the source is: `cus_id=`. The script dont get the selected value. The selected value = 3. This works fine in the first function (getCus) but not in the second function (getCus2)"", 'getCus2', 'cus_id=', 'value = 3']",TRUE,"[(111671153, ['jQuery'])]",111671153,Gavriel,2016-02-24 18:04:27,1,0,,1,0,1,Error
35599441,35599495,58883772,Adrian Veidt,DonCallisto,Raptor,1,<php><arrays><multidimensional-array>,1,2016-02-24 10:29:24,0,"it's better to check whether `$element[0]` exists before returning it, to avoid undefined variable warning",['$element[0]'],TRUE,"[(111631976, ['$element[0]'])]",111631976,DonCallisto,2016-02-24 10:33:15,2,0,,1,0,0,Error
35611729,35612690,58919107,Patrick Jude Pike,Michael,Patrick Jude Pike,1,<php><arrays><dropdown>,1,2016-02-25 4:05:41,0,"At further glance Michael with the code changes the only thing that shows up in the drop down menu is just ""$value"" instead of all the capitals names.","['$value""']",TRUE,"[(111807475, ['$value""'])]",111807475,Michael,2016-02-26 6:21:16,1,0,,1,1,1,Flaw
35648089,35648172,58977160,ALEXANDER LOZANO,Garry Welding,ALEXANDER LOZANO,1,<php><apache>,1,2016-02-26 9:53:46,0,"if i add the line Directory index , apache crash, with the follow error:  AH00526: Syntax error on line 10 of /etc/apache2/sites-enabled/mysite.conf:
Invalid command 'DirectoryIndex', perhaps misspelled or defined by a module not included in the server configuration","[""'DirectoryIndex'"", 'DirectoryIndex']",TRUE,"[(111821749, [""'DirectoryIndex'"", 'DirectoryIndex'])]",111821749,Garry Welding,2016-02-26 10:00:59,1,0,,1,0,0,Error
35692566,35693578,59615109,Selim Reza,Alexey Mezenin,Selim Reza,2,<php><laravel><laravel-4><laravel-5><laravel-r...,1,2016-03-14 6:29:52,0,"I could not understand the line ""$controller = $value->getAction()['controller'];"" . Would you please elaborate little more ?","['getAction()', 'controller =', 'getAction', '$controller', ""'controller'"", '$value->getAction()[\'controller\'];""']",TRUE,"[(113150865, ['controller =', '$controller', '$value->getAction()[\'controller\'];""'])]",113150865,Alexey Mezenin,2016-03-14 7:01:17,1,0,,1,0,0,Error
35738939,35739045,59151911,John,FallAndLearn,John,0,<java><arrays><comparable>,1,2016-03-02 5:18:01,0,I tried compareTo(new Integer(object.courseNumber)) but still not working.,"['courseNumber', 'compareTo(new Integer(object.courseNumber))', 'compareTo']",TRUE,"[(112183469, ['courseNumber', 'compareTo'])]",112183469,FallAndLearn,2016-03-02 5:21:21,1,0,,1,0,1,Question
35743591,35743682,59161770,mOna,Xvolks,mOna,1,<java><loops><csv><unique><divide>,1,2016-03-02 10:14:01,0,"yes, I have already got it (in this line : `String[] userId = uLine.split("",""); `), but I don't know how to write a condition so it understand when it reach to the NEXT userId...","['split("",""); `)', 'uLine.split("",""); `)', 'uLine', 'userId', 'String[] userId = uLine', 'String[] userId = uLine.split("","");', 'userId = uLine']",TRUE,"[(112203777, ['uLine', 'userId'])]",112203777,Xvolks,2016-03-02 10:20:11,1,0,,1,0,0,Error
35746207,35746396,59166182,corei54590,Pruthviraj Chudasama,Progrock,0,<php><mysql>,1,2016-03-02 11:54:01,0,Non escaped double quotes in a double quoted string.  Just wrap `$idKegiatan` in single quotes.,"['$idKegiatan', 'idKegiatan']",TRUE,"[(112212388, ['idKegiatan'])]",112212388,Pruthviraj Chudasama,2016-03-02 11:56:54,1,0,,1,0,0,Request
35811326,35811456,59301445,Dee994,James K,Dee994,0,<javascript><mysql><local-storage>,1,2016-03-05 16:52:50,0,"so can't i just make the result function like this ` function result() { return (localStorage.getItem(""count"") || 0) }` and then put the function on a submit button and just submit it to the database ? won't that work ?","['function result() { return (localStorage.getItem(""count"") || 0) }', 'localStorage', 'result() { return (localStorage.getItem(""count"") || 0)', 'getItem']",TRUE,"[(112498374, ['localStorage', 'getItem'])]",112498374,James K,2016-03-05 17:56:57,1,0,,1,1,0,Correction
35823659,35823736,59320331,Utsav Maniar,Ami Tavory,Utsav Maniar,1,<python><list><python-3.x><multidimensional-ar...,1,2016-03-06 12:28:38,0,"My helper function find_word_horizontal returns index [2,1]. If both a horizontal and a vertical match is found then only select the horizontal match. So, you have to do something like first go to the index and then start capitalizing the words in index [2,1],[2,2],[2,3]. Hence getting words in capital 'C','A','T' respective to the index. You have to do the same for vertical match if no horizontal match found and for that you have to loop over the column rather than the raw in horizontal match.","[""'C'"", 'find_word_horizontal', ""'T'"", ""'A'""]",TRUE,"[(112535816, [""'C'"", ""'T'"", ""'A'""])]",112535816,Ami Tavory,2016-03-06 12:46:29,1,0,,1,0,0,Request
35842727,35842942,59351416,Jane,None,Jane,0,<python>,1,2016-03-07 11:49:31,0,"Thanks. I did it but I forgot the last code line,sorry. It creates the FileName.xlsx in the same directory where I have python files,not in DirectoryName","['DirectoryName', 'FileName']",TRUE,"[(112600182, ['FileName'])]",112600182,None,2016-03-07 11:52:10,1,0,,1,0,0,Disagree
35887523,35889474,87284861,Taylan,Daniele Pantaleone,BritishSteel,11,<python><pyqt><qmessagebox>,1,2018-05-02 11:24:23,0,"no' in QtGui.QMessageBox.no should be capitaized -> QtGui.QMessageBox.No; I cannot edit just one letter, sorry.","['QMessageBox', 'QtGui', 'essageBox.N', 'QtGui.QM', ""'no'""]",TRUE,"[(172629895, ['essageBox.N'])]",172629895,Daniele Pantaleone,2018-05-03 12:42:11,1,0,,1,0,0,Disagree
35889156,35890604,59442505,hamena314,user3437460,hamena314,1,<java><swing><jpanel>,1,2016-03-09 11:50:33,0,"If I put this method into my `BasicDataPage` and call it in the constructor with `setPrentComponent()`, I get a `NPE`.","['BasicData', 'setPrentComponent()', 'setPrentComponent', 'NPE', 'BasicDataPage']",TRUE,"[(112792062, ['BasicData', 'setPrentComponent()', 'setPrentComponent', 'BasicDataPage'])]",112792062,user3437460,2016-03-09 13:12:22,1,0,,1,1,0,Correction
35913647,35914650,59488464,Don,Kevin Cruijssen,Don,1,<java><android><date>,1,2016-03-10 11:16:33,1,"Hi Kevin, this looks promising, unfortunately I don't get access to the method getFormat with DateTimeFormat.
I have imported: import org.joda.time.format.DateTimeFormat;","['DateTime', 'format.D', 'getFormat']",TRUE,"[(112894793, ['DateTime', 'getFormat'])]",112894793,Kevin Cruijssen,2016-03-10 14:24:15,1,0,,1,0,0,Error
35913139,35921671,59501643,dr4605,user1234,user1234,0,<php><html><mysql><database>,1,2016-03-10 16:13:22,0,"replace  <input type=""submit"" id=""Submit"" />","['type=""submit"" id']",TRUE,"[(112965011, ['type=""submit"" id'])]",112965011,Jaquarh,2016-03-11 10:04:27,0,1,"[('N/A', 'user1234')]",1,1,0,Error
35932691,35932904,59525299,Shijin,Bikee,Bikee,1,<javascript><jquery><html>,1,2016-03-11 7:13:07,0,"I'm sorry, please modify this line of code too:

data.addColumn({type: 'string', role: 'tooltip'});

To

data.addColumn({type: 'string', role: 'tooltip', 'p': {'html': true}});","[""'string'"", ""addColumn({type: 'string', role: 'tooltip'})"", ""data.addColumn({type: 'string', role: 'tooltip'})"", ""addColumn({type: 'string', role: 'tooltip', 'p': {'html': true}})"", 'addColumn', ""'tooltip'"", ""'html'"", ""'p'"", ""data.addColumn({type: 'string', role: 'tooltip', 'p': {'html': true}})""]",TRUE,"[(113454193, [""addColumn({type: 'string', role: 'tooltip'})"", ""data.addColumn({type: 'string', role: 'tooltip'})"", ""addColumn({type: 'string', role: 'tooltip', 'p': {'html': true}})"", ""'html'"", ""'p'"", ""data.addColumn({type: 'string', role: 'tooltip', 'p': {'html': true}})""])]",113454193,Shijin,2016-03-17 11:29:52,0,1,"[('N/A', 'Bikee')]",1,0,0,Correction
35976430,35976603,59607544,Riz,Ahmed Khamis,Riz,0,<android><preferences>,1,2016-03-13 22:23:30,0,"actually newValue = 5, if oldValue = 4 it should do something, then store newValue as a oldValue","['newValue = 5, if oldValue', 'oldValue', 'newValue']",TRUE,"[(113132715, ['newValue'])]",113132715,Ahmed Khamis,2016-03-13 22:41:19,1,0,,1,1,0,Correction
35995778,35995971,59644578,Tullio_IRL,Tony Babarino,Tullio_IRL,3,<python><regex>,1,2016-03-14 19:09:14,0,"thanks for that, I need the partentises so I can extract further parts of the data i.e. from 'aSATMPA23.37' I want the 23.37 as a temperature value and SA as a device address.",['aSATMPA23'],TRUE,"[(113208671, ['aSATMPA23'])]",113208671,Tony Babarino,2016-03-14 19:18:42,2,0,,1,0,0,Disagree
36021965,36022198,59699105,jorrede,Bharel,Sven Marnach,0,<python>,1,2016-03-15 23:22:04,1,"`len(<generator expression>)` will error out.  Generator expressions don't have a length.  Use something like `sum(""e"" not in w for w in words)` instead if you want to avoid building a temporary list that you don't really need.","['sum(""e"" not in w for w in words)', '<generator expression>', 'len(<generator expression>)` will error out.  Generator expressions don\'t have a length.  Use something like `sum(""e"" not in w for w in words)', 'len(<generator expression>)']",TRUE,"[(113317419, ['sum(""e"" not in w for w in words)'])]",113317419,Bharel,2016-03-15 23:24:52,1,0,,1,0,0,Disagree
36053172,36053385,59754589,JJ Ab,Sreehari,JJ Ab,0,<android><illegalstateexception>,1,2016-03-17 6:58:25,0,"but popping the backstack like I did doesn't call onBackPressed(). Also, the app is already in the background in that stage so I don't need to alert anything to the user. I just need the event to work while I'm in the background","['onBackPressed', 'onBackPressed()']",TRUE,"[(113432430, ['onBackPressed', 'onBackPressed()'])]",113432430,Sreehari,2016-03-17 7:04:17,1,0,,1,1,0,Correction
36163205,36163352,59963968,Storm Parker,z.a.,Storm Parker,0,<php><angularjs><http><service><foreach>,1,2016-03-22 19:25:14,0,`TypeError: Cannot read property 'toString' of undefined` error. Looks like it's not recognizing $scope.message?,"['TypeError', ""TypeError: Cannot read property 'toString' of undefined"", '$scope.message', ""'toString'"", 'toString']",TRUE,"[(113872853, ['$scope.message'])]",113872853,z.a.,2016-03-22 19:28:31,1,0,,1,0,0,Disagree
36171260,36171692,59980700,None,Rajshekar Reddy,None,2,<javascript><jquery><ajax>,1,2016-03-23 7:40:22,0,"should i change my id or name of first option to match`var firstOptionValue = $(""#myHref option:first"").val(); ` this line because now `<option value=''>Select</option>`","['val()', 'firstOptionValue =', 'firstOptionValue', ""<option value=''>Select</option>"", 'var firstOptionValue = $(""#myHref option:first"").val();', '$(""#myHref', '$(""#myHref option:first"").val()', '</option>', 'myHref']",TRUE,"[(113907518, ['val()', '$(""#myHref option:first"").val()'])]",113907518,Rajshekar Reddy,2016-03-23 7:43:41,1,0,,1,0,0,Error
36188584,36188657,60012679,Marcelo Srougi,Technoh,Denys Vitali,0,<php><mysql>,1,2016-03-23 21:07:25,0,To sanitize your inputs you could simply wrap $pedidoID with mysqli_real_escape_string(),"['$pedidoID', 'mysqli_real_escape_string()', 'pedidoID', 'mysqli_real_escape_string']",TRUE,"[(113971092, ['$pedidoID', 'mysqli_real_escape_string()', 'pedidoID', 'mysqli_real_escape_string'])]",113971092,Technoh,2016-03-23 21:09:58,1,1,,1,0,0,Request
