QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful
29683130,29684940,47506970,JuanPablo,Padraic Cunningham,Padraic Cunningham,0,<python><datetime><timedelta>,4,2015-04-16 20:12:39,0,"Ah ok, I meant to ask you what should happen when there is only a single date. You just keep the date?",,FALSE,,,,,0,0,"[('N/A', 'Padraic Cunningham')]",0,
29683130,29684940,47507043,JuanPablo,Padraic Cunningham,JuanPablo,0,<python><datetime><timedelta>,5,2015-04-16 20:14:46,0,"yes, when is a single datetime, don't use average",,FALSE,,,,,0,0,,0,
29683130,29684940,47507551,JuanPablo,Padraic Cunningham,Padraic Cunningham,0,<python><datetime><timedelta>,6,2015-04-16 20:27:58,0,"@JuanPablo, edited, I should have added prev at the beginning and based the logic on that. You can avoid storing all the datetimes by doing the calculation in the loop, storing temp consecutive elements",,FALSE,,,,,0,0,"[('JuanPablo', 'Padraic Cunningham')]",0,
29998052,29998062,48115521,pewpew,Bhargav Rao,pewpew,17,<python><string><list><python-3.x><python-idle>,1,2015-05-02 3:28:03,2,Thank you! :) Appreciate the fast response. :) :),,FALSE,,,,,0,0,,0,
29998052,29998062,48115788,pewpew,Bhargav Rao,Joe T. Boka,17,<python><string><list><python-3.x><python-idle>,2,2015-05-02 3:53:12,0,"Can you pls let me know how to print the output all in one line in Python 2.7 as this: `print(char,end = """")` only seems to works in Paython 3. Thanks.","['print(char,end = """")', 'end = """"']",TRUE,"[(4, ['print(char,end = """")', 'end = """"'])]",89520747,Bhargav Rao,2015-05-02 5:25:05,2,0,,0,
29998052,29998062,48115794,pewpew,Bhargav Rao,Bhargav Rao,17,<python><string><list><python-3.x><python-idle>,3,2015-05-02 3:54:01,0,"@JoeR `print char,` in py2 (Note the trailing comma)","['print char,']",TRUE,,,None,2017-05-23 11:54:54,15,1,,0,
29998052,29998062,48116117,pewpew,Bhargav Rao,Adem Öztaş,17,<python><string><list><python-3.x><python-idle>,4,2015-05-02 4:25:48,1,What does `vowels_found = 0` mean ?,['vowels_found = 0'],TRUE,"[(3, ['vowels_found = 0'])]",89519237,Bhargav Rao,2015-05-02 4:26:52,1,0,,1,1
29998052,29998062,50841257,pewpew,Bhargav Rao,jfs,17,<python><string><list><python-3.x><python-idle>,5,2015-07-15 16:10:58,0,"If you need speed; work with bytes and call `bytestring.translate(None, non_vowels)`","['non_vowels', 'translate(None, non_vowels)', 'bytestring.translate(None, non_vowels)']",TRUE,"[(8, ['non_vowels'])]",95177047,Bhargav Rao,2015-07-15 18:44:18,3,0,,1,0
29998052,29998062,50843538,pewpew,Bhargav Rao,jfs,17,<python><string><list><python-3.x><python-idle>,6,2015-07-15 17:15:04,0,`.translate()` for Unicode string is very slow (compared to `bytes` version). See [Best way to strip punctuation from a string in Python](http://stackoverflow.com/q/265960/4279),"['.translate()` for Unicode string is very slow (compared to `bytes` version)', '.translate()', 'bytes', 'translate()` for Unicode string is very slow (compared to `bytes` version)']",TRUE,,,None,2017-05-23 11:54:54,11,1,,1,0
29998052,29998062,50846358,pewpew,Bhargav Rao,jfs,17,<python><string><list><python-3.x><python-idle>,7,2015-07-15 18:34:12,0,"@BhargavRao: bytes-version is 10x faster than genexpr: `70.3`us vs. `4.75`us: `(b'mississippi'*100).translate(None, non_vowels)` where `non_vowels = bytearray(set(range(0x100)) - set(b'aeiou'))`. Or if input is Unicode: `text.encode('ascii', 'ignore').translate(None, non_vowels)` (it is also 10x faster than `''.join([c for c in text if c in 'aeiou'])`) where `text = 'mississippi'*100`.","[""text.encode('ascii', 'ignore').translate(None, non_vowels)"", ""''.join([c for c in text if c in 'aeiou'])"", ""text = 'mississippi'*100"", ""non_vowels = bytearray(set(range(0x100)) - set(b'aeiou'))"", ""(b'mississippi'*100).translate(None, non_vowels)"", ""100).translate(None, non_vowels)` where `non_vowels = bytearray(set(range(0x100)) - set(b'aeiou'))`. Or if input is Unicode: `text.encode('ascii', 'ignore').translate(None, non_vowels)` (it is also 10x faster than `''.join([c for c in text if c in 'aeiou'])`)"", 'non_vowels = bytearray', 'text =', 'non_vowels', ""translate(None, non_vowels)` where `non_vowels = bytearray(set(range(0x100)) - set(b'aeiou'))`. Or if input is Unicode: `text.encode('ascii', 'ignore').translate(None, non_vowels)` (it is also 10x faster than `''.join([c for c in text if c in 'aeiou'])`)"", ""'ignore'"", ""'ascii'"", ""'mississippi'"", '70.3', ""'aeiou'"", '4.75']",TRUE,"[(8, ['non_vowels = bytearray', 'non_vowels', ""'mississippi'"", ""'aeiou'""])]",95177047,Bhargav Rao,2015-07-15 18:44:18,1,0,,1,0
29998052,29998062,50847983,pewpew,Bhargav Rao,jfs,17,<python><string><list><python-3.x><python-idle>,8,2015-07-15 19:22:57,0,"1. `str.maketrans` and `dict.fromkeys` could be moved to the setup too. 2. To support arbitrary input, you should use `range(sys.maxunicode+1)` instead of `range(127)` there 3. On CPython: `''.join([...])` (listcomp) is faster than `''.join(...)` (genexpr).","[""''.join([...])"", 'str.maketrans', ""range(sys.maxunicode+1)` instead of `range(127)` there 3. On CPython: `''.join([...])` (listcomp) is faster than `''.join(...)` (genexpr)"", ""''.join(...)"", 'range(sys.maxunicode+1)', 'range(127)', 'dict.fromkeys']",TRUE,,,None,2017-05-23 11:54:54,5,1,,0,
29998052,29998062,50849707,pewpew,Bhargav Rao,jfs,17,<python><string><list><python-3.x><python-idle>,9,2015-07-15 20:15:00,0,"@BhargavRao: What is your OS, Python version? I don't remember seeing that `''.join(genexpr)` being faster than `''.join(listcomp)`. [ideone confirms it](http://ideone.com/veVaH8).","[""''.join(genexpr)"", ""join(genexpr)` being faster than `''.join(listcomp)"", ""''.join(listcomp)"", ""''.join(genexpr)` being faster than `''.join(listcomp)""]",TRUE,,,None,2017-05-23 11:54:54,3,1,,0,
29998052,29998062,50852801,pewpew,Bhargav Rao,jfs,17,<python><string><list><python-3.x><python-idle>,10,2015-07-15 21:52:46,0,note: I've used `bytearray()` rather than `bytes()` to make the code being able to run on both Python 2 and 3 (from the same source),"['bytearray()` rather than `bytes()` to make the code being able to run on both Python 2 and 3 (from the same source)', 'bytes()', 'bytearray()']",TRUE,,,None,2017-05-23 11:54:54,2,1,,0,
29998052,29998062,50874438,pewpew,Bhargav Rao,jfs,17,<python><string><list><python-3.x><python-idle>,11,2015-07-16 12:06:00,0,(it is not the end ;)) Note: [Python 3.5 greatly improves `dict.fromkeys` unicode `.translate()` case](http://bugs.python.org/issue21118) (same performance as `bytes` case for the input in the answer).,"['.translate()', 'translate()', 'bytes', 'dict.fromkeys']",TRUE,,,None,2017-05-23 11:54:54,2,1,,1,0
29998052,29998062,50874567,pewpew,Bhargav Rao,Bhargav Rao,17,<python><string><list><python-3.x><python-idle>,12,2015-07-16 12:09:23,0,"Yep, certainly. Let's improve the answer to contain 3.5 specs too. But for that I have to read WNIP3.5 before :/. Actually @J.F. I'm waiting for my current project to get over and completely remove 3.4. and move over to 3.5.",,FALSE,,,,,0,0,,0,
29998052,29998062,55689706,pewpew,Bhargav Rao,Bhargav Rao,17,<python><string><list><python-3.x><python-idle>,13,2015-11-27 23:38:58,0,@J.F. Added the Python3.5 results. The table has just overturned.,,FALSE,,,,,0,0,,0,
30254023,30254825,48610398,Roboticist,Shashank,Roboticist,3,<python><file>,1,2015-05-15 8:51:59,0,"@Shahank: Putting aside the point that it is considerably more complicated than the candidate solution and has ruined the readability, but the performance sounds got better... Thank you...",,FALSE,,,,,0,0,,0,
30254023,30254825,48611301,Roboticist,Shashank,Shashank,3,<python><file>,2,2015-05-15 9:16:10,0,"@Ordenador Yes you're right, I guess I could make a different version that goes through the file line by line...but that is actually computationally harder for computers due to i/o and string-parsing bottlenecks and I was aiming for performance...",,FALSE,,,,,0,0,,0,
30254023,30254825,48612421,Roboticist,Shashank,Roboticist,3,<python><file>,3,2015-05-15 9:44:59,0,"All in all, I am grateful for your contribution.",,FALSE,,,,,0,0,,0,
30254023,30254825,48613457,Roboticist,Shashank,Jon Clements,3,<python><file>,4,2015-05-15 10:12:03,0,"@Ordenador note that you could also re-factor this answer to do line by line and make the matching more explicit, eg: `agent_list = list(([int(i) for i in re.match(r'\((\d+), (\d+)\)', line).groups()] for line in f))`","[""agent_list = list(([int(i) for i in re.match(r'\\((\\d+), (\\d+)\\)', line).groups()] for line in f))"", 'agent_list = list', ""list(([int(i) for i in re.match(r'\\((\\d+), (\\d+)\\)', line).groups()] for line in f))""]",TRUE,"[(8, ['agent_list = list'])]",90577908,Shashank,2015-05-15 19:42:15,5,0,,1,1
30460791,30461539,49003715,MedYasser.alkahf,Nikolaj Sarry,MedYasser.alkahf,3,<php><jquery><ajax><laravel><laravel-5>,1,2015-05-26 14:37:56,0,"I'm using laravel 5, it's auto generated with the form",,FALSE,,,,,0,0,,1,0
30460791,30461539,49004265,MedYasser.alkahf,Nikolaj Sarry,itachi,3,<php><jquery><ajax><laravel><laravel-5>,2,2015-05-26 14:49:04,0,he's already sending the token in ajax request.,,FALSE,,,,,0,0,,0,
30460791,30461539,49004565,MedYasser.alkahf,Nikolaj Sarry,Nikolaj Sarry,3,<php><jquery><ajax><laravel><laravel-5>,3,2015-05-26 14:55:04,0,"add `use Input;
use Request;` to controller file",,FALSE,,,,,0,0,"[('N/A', 'Nikolaj Sarry')]",0,
30460791,30461539,49005795,MedYasser.alkahf,Nikolaj Sarry,MedYasser.alkahf,3,<php><jquery><ajax><laravel><laravel-5>,4,2015-05-26 15:22:04,0,"I already added it, the same result, when I comment the 'App\Http\Middleware\VerifyCsrfToken in Kernel.php, it works properly, and I get the value of the _token",['VerifyCsrf'],TRUE,,,Nikolaj Sarry,2015-05-26 18:13:35,1,0,,1,0
30460791,30461539,49006363,MedYasser.alkahf,Nikolaj Sarry,MedYasser.alkahf,3,<php><jquery><ajax><laravel><laravel-5>,5,2015-05-26 15:35:51,0,"but it's not recommended to comment it, so is there any other solution ?",,FALSE,,,,,0,0,,1,0
30460791,30461539,49011916,MedYasser.alkahf,Nikolaj Sarry,Nikolaj Sarry,3,<php><jquery><ajax><laravel><laravel-5>,6,2015-05-26 18:01:11,0,`/storage/framework/sessions` fully writable?,['/storage/framework/sessions'],TRUE,,,Nikolaj Sarry,2015-05-26 18:13:35,1,0,"[('N/A', 'Nikolaj Sarry')]",0,
30460791,30461539,49012332,MedYasser.alkahf,Nikolaj Sarry,Nikolaj Sarry,3,<php><jquery><ajax><laravel><laravel-5>,7,2015-05-26 18:14:44,0,"check UPD2 steps, is it helpful? and check is laravel installation path same in `sessions.php` config file",['sessions.php'],FALSE,,,Nikolaj Sarry,2015-05-26 18:13:35,0,0,"[('N/A', 'Nikolaj Sarry')]",0,
30460791,30461539,49055935,MedYasser.alkahf,Nikolaj Sarry,MedYasser.alkahf,3,<php><jquery><ajax><laravel><laravel-5>,8,2015-05-27 17:03:59,0,"I tried all this, still the same problem :( !!",,FALSE,,,,,0,0,,0,
30932774,30933006,49901569,NAMAN SHUKLA,EvertW,NAMAN SHUKLA,0,<python><python-2.7><variables><python-3.x><py...,1,2015-06-19 8:14:12,0,"Thanks for your reply. What i really want is to increase my speed variable up to 8.0, if i press the UP key (by 0.1 step). And similarly decrease it when I leave the UP key till speed becomes 0.",,FALSE,,,,,0,0,,1,0
30932774,30933006,49901923,NAMAN SHUKLA,EvertW,NAMAN SHUKLA,0,<python><python-2.7><variables><python-3.x><py...,2,2015-06-19 8:24:57,0,"According to my logic, ""if event.type == pygame.KEYDOWN"" condition will execute if any KEY is pressed, therefore i've written another condition ""if event.key == pygame.K_UP"", this will check the KEY that is pressed is UP key. and then I've applied the speed limit condition.
Similarly for KEYUP, Please correct me if I am wrong.","['pygame.K', 'key == pygame', 'pygame.KEYDOWN', 'type == pygame', 'pygame.K_UP', 'K_UP']",TRUE,"[(4, ['pygame.K', 'key == pygame', 'pygame.KEYDOWN', 'type == pygame', 'pygame.K_UP', 'K_UP'])]",93200154,EvertW,2015-06-19 9:37:41,2,0,,1,0
30932774,30933006,49904326,NAMAN SHUKLA,EvertW,EvertW,0,<python><python-2.7><variables><python-3.x><py...,3,2015-06-19 9:31:29,0,"If I understand you correctly, you want to increase the speed while the UP key is pressed, upto a maximum of 8. Likewise, you want to decrease the speed while the DOWN key is pressed until the speed is 0. I will adjust the answer accordingly.",,FALSE,,,,,0,0,"[('N/A', 'EvertW')]",0,
30932774,30933006,49904736,NAMAN SHUKLA,EvertW,NAMAN SHUKLA,0,<python><python-2.7><variables><python-3.x><py...,4,2015-06-19 9:41:59,0,"Yeah the increasing part is true ,but what game requires is that, as I release UP key, the speed should go to 0 (in step of 0.1)",,FALSE,,,,,0,0,,1,0
30932774,30933006,49904945,NAMAN SHUKLA,EvertW,EvertW,0,<python><python-2.7><variables><python-3.x><py...,5,2015-06-19 9:47:37,0,"In that case, you can't use the keyboard repeat: you should add a timer to decrease the speed while the user is not doing anything. I'll adjust the answer accordingly.",,FALSE,,,,,0,0,"[('N/A', 'EvertW')]",0,
30932774,30933006,49906541,NAMAN SHUKLA,EvertW,NAMAN SHUKLA,0,<python><python-2.7><variables><python-3.x><py...,6,2015-06-19 10:29:52,0,Its working fine now. Thank you very much for your answer and precious time.,,FALSE,,,,,0,0,,0,
31169663,31170733,50349478,cadebe,Innocuous,iullianr,-1,<java><xml><spring>,1,2015-07-01 20:17:51,0,"Your solution is not correct. filepath is a String object not a bean, so you should not declare a bean with that name and put it as reference.
Also, if you have a dependency from within ReadTLEFile object to the request object, and the dependency is injected with the proper configuration, why do you need to call object.readFile with a parameter that is already injected in the object attribute?","['ReadTLEFile', 'readFile']",TRUE,,,Innocuous,2015-07-05 3:04:45,2,0,,1,1
31169663,31170733,50357283,cadebe,Innocuous,Innocuous,-1,<java><xml><spring>,2,2015-07-02 3:15:08,0,"You can add the filepath bean class attribute as class = ""java.lang.String"". <bean id = ""filepath"" class = ""java.lang.String"" ><value>TLE files/geostationary.txt</value></property></bean>","['</bean>', '</property>', '<value>', 'lang.S', 'id = ""filepath"" class', '</value>', 'class = ""java']",TRUE,,,Innocuous,2015-07-05 3:04:45,2,0,"[('N/A', 'Innocuous')]",0,
31169663,31170733,50384180,cadebe,Innocuous,cadebe,-1,<java><xml><spring>,3,2015-07-02 16:08:12,0,The feedback helped. Thank you. Still getting error messages I can't resolve. The code lives here:https://github.com/Carla-de-Beer/Java/tree/master/DI%20problem/ReadTLEFile,,FALSE,,,,,0,0,,0,
31786565,31786638,51501974,dashsiamak,Jordi Castilla,dashsiamak,0,<android><mobile><android-studio>,1,2015-08-03 12:02:07,0,thanks for answering. But It doesn't work! :(,,FALSE,,,,,0,0,,1,0
31786565,31786638,51502123,dashsiamak,Jordi Castilla,Jordi Castilla,0,<android><mobile><android-studio>,2,2015-08-03 12:06:22,0,"Uhmmm... I see... this is because you initialize `MediaPlayer` each time you call the service... and you must use same instance all times!!! put `mp=MediaPlayer.create(this,R.raw.s);` in `onCreate()` of the service or declare and initialize it in the MainActivity and `pause()` or `play()` in service","['onCreate()', 'pause()', 'onCreate', 'play()', 'MediaPlayer.create(this,R.raw.s);` in `onCreate()` of the service or declare and initialize it in the MainActivity and `pause()` or `play()', 'MediaPlayer', 'MainActivity', 'mp=MediaPlayer', 'mp=MediaPlayer.create(this,R.raw.s);', 'create(this,R.raw.s);` in `onCreate()` of the service or declare and initialize it in the MainActivity and `pause()` or `play()']",TRUE,,,None,2017-05-23 11:45:20,1,1,"[('N/A', 'Jordi Castilla')]",0,
31786565,31786638,51502183,dashsiamak,Jordi Castilla,dashsiamak,0,<android><mobile><android-studio>,3,2015-08-03 12:07:51,0,I used put extra at first but It has error on get intent: cannot resolve method 'getintent()',"['getintent()', ""'getintent()""]",TRUE,,,None,2017-05-23 11:45:20,1,1,,0,
31786565,31786638,51502287,dashsiamak,Jordi Castilla,dashsiamak,0,<android><mobile><android-studio>,4,2015-08-03 12:10:29,0,uh! yes I put it in oncreate an it works! thank you very much for helping...,,FALSE,,,,,0,0,,0,
31786565,31786638,51502321,dashsiamak,Jordi Castilla,Jordi Castilla,0,<android><mobile><android-studio>,5,2015-08-03 12:11:22,0,@dashsiamak glad to help.... I updated the answer for future users ;),,FALSE,,,,,0,0,"[('dashsiamak', 'Jordi Castilla')]",0,
32050420,32050571,52002050,RichFounders,Mauker,RichFounders,2,<java><android><sharedpreferences>,1,2015-08-17 13:17:16,0,"ok so the problem is because i put the Sharedpreferences onCreate method, so whats code should i change to make sharedpreferences work correctly? can you show me the repair of my code with an explain of the code?",['onCreate'],TRUE,"[(4, ['onCreate'])]",97581927,Mauker,2015-08-17 13:38:40,1,0,,1,0
32050420,32050571,52002098,RichFounders,Mauker,Mauker,2,<java><android><sharedpreferences>,2,2015-08-17 13:18:38,0,You can keep it on the onCreate() with some adjustments. I'll update my answer soon.,"['onCreate()', 'onCreate']",TRUE,,,Mauker,2015-08-17 14:59:37,2,0,"[('N/A', 'Mauker')]",0,
32050420,32050571,52002951,RichFounders,Mauker,Mauker,2,<java><android><sharedpreferences>,3,2015-08-17 13:39:20,0,@Chairizky Take a look now. And that's not the only way to solve it. It depends on what behavior you want to achieve on your game.,,FALSE,,,,,0,0,,0,
32050420,32050571,52005845,RichFounders,Mauker,RichFounders,2,<java><android><sharedpreferences>,4,2015-08-17 14:51:45,0,"ok, so i dont need onResume() method again right?","['onResume()', 'onResume']",TRUE,,,Mauker,2015-08-17 14:59:37,1,0,,1,0
32050420,32050571,52006001,RichFounders,Mauker,Mauker,2,<java><android><sharedpreferences>,5,2015-08-17 14:55:18,0,"Actually, you could do that there instead of doing it on the `onCreate()`. Might even be better, because it'll check for your game status every time the user resume the `Activity`.","['onCreate()', 'Activity', 'onCreate']",TRUE,,,Mauker,2015-08-17 14:59:37,1,0,"[('N/A', 'Mauker')]",0,
32050420,32050571,52006363,RichFounders,Mauker,RichFounders,2,<java><android><sharedpreferences>,6,2015-08-17 15:04:18,0,"oh ok, so i can put onResume() in else? at this else line //Player is alive, do whatever you want, or do nothing at all.","['onResume()', 'onResume']",FALSE,,,Mauker,2015-08-17 14:59:37,0,0,,0,
32050420,32050571,52006427,RichFounders,Mauker,Mauker,2,<java><android><sharedpreferences>,7,2015-08-17 15:05:34,0,Let us [continue this discussion in chat](http://chat.stackoverflow.com/rooms/87177/discussion-between-mauker-and-chairizky).,,FALSE,,,,,0,0,"[('N/A', 'Mauker')]",0,
28290332,32772686,55310315,Calebe Oliveira,heisian,Dan Hunsaker,297,<php><laravel><laravel-5><laravel-helper>,1,2015-11-18 3:50:32,26,"To be clear, this answer doesn't actually deal with helpers, which are global-namespaced functions. Instead, it encourages converting helpers to class methods. This is generally the best approach, but doesn't actually answer the question asked here, which is why other answers are so complex by comparison.",,FALSE,,,,,0,0,,1,0
28290332,32772686,57592499,Calebe Oliveira,heisian,MaXi32,297,<php><laravel><laravel-5><laravel-helper>,2,2016-01-21 16:55:21,1,Function helper means it is available in Blade as well.How do you make this function available in blade? You cannot call Helper::prettyJason(parameters) in blade.,"['well.H', 'prettyJason', 'prettyJason(parameters)']",TRUE,"[(8, ['prettyJason'])]",116738098,heisian,2016-04-27 10:35:36,4,1,,1,0
28290332,32772686,61337228,Calebe Oliveira,heisian,heisian,297,<php><laravel><laravel-5><laravel-helper>,3,2016-04-27 9:56:32,0,"@MaXi32 you could add the class under the `aliases` array in `app/config.php`: `'Helper' => App\Helpers\Helper::class,` Then you would be able to call `Helper::prettyJson();` in blade just fine.","['Helper::prettyJson();', ""'Helper'"", 'aliases', ""'Helper' => App\\Helpers\\Helper::class,"", 'app/config.php', 'prettyJson', 'prettyJson()']",TRUE,,,jave.web,2019-02-12 12:46:02,9,2,"[('MaXi32', 'heisian')]",0,
28290332,32772686,61416177,Calebe Oliveira,heisian,heisian,297,<php><laravel><laravel-5><laravel-helper>,4,2016-04-29 0:38:30,0,"@DanHunsaker edited to directly answer the question, and it's still the same simple approach. You can also just write your own custom blade directives: http://stackoverflow.com/questions/28290332/best-practices-for-custom-helpers-on-laravel-5#36888067",,FALSE,,,,,0,0,"[('DanHunsaker', 'heisian')]",0,
28290332,32772686,61470027,Calebe Oliveira,heisian,Dan Hunsaker,297,<php><laravel><laravel-5><laravel-helper>,5,2016-04-30 14:39:35,0,"@heisian while I agree this is the *correct* answer, it still doesn't actually give you access to *helpers*. That's all I was intending to point out to the previous commenter. I personally favor discontinuing use of helpers (which are, to be clear, global functions, rather than class methods) in favor of this approach, for all the reasons stated elsewhere on this page. (Though since the OP explicitly wanted a helper for their views, the Blade directive approach is, perhaps, even better for answering the *specific* question asked here.)",,FALSE,,,,,0,0,"[('heisian', 'Dan Hunsaker')]",0,
28290332,32772686,61536194,Calebe Oliveira,heisian,heisian,297,<php><laravel><laravel-5><laravel-helper>,6,2016-05-02 20:21:24,0,"@DanHunsaker Well, here's the framework source for where helpers are defined: https://github.com/laravel/framework/blob/master/src/Illuminate/Foundation/helpers.php
No namespacing, so this file is loaded somewhere in Laravel without the help of the `ClassLoader`.. so to extend these types of functions the way to do it would be as others have said is to do a manual `require` or `include`. I don't know though, some people's obsession is with being able to call `myGlobalFunction()` whereas my obsession is `VerySpecificClass::method()`.. I just think it encourages proper organization.","['myGlobalFunction', 'myGlobalFunction()', 'ClassLoader', 'myGlobalFunction()` whereas my obsession is `VerySpecificClass::method()', 'require', 'VerySpecific', 'VerySpecificClass::method()', 'include']",TRUE,,,jave.web,2019-02-12 12:46:02,2,2,"[('DanHunsaker', 'heisian')]",0,
28290332,32772686,61622549,Calebe Oliveira,heisian,Dan Hunsaker,297,<php><laravel><laravel-5><laravel-helper>,7,2016-05-04 19:14:06,1,"Yeah, I dug through the framework once and found where they pulled the helpers in. And again, I completely agree that methods of namespaced static classes are a much cleaner fit than what's being requested - or recommended - most of the time. The fact is, helpers aren't really The Laravel Way in the first place, but rather a holdover from CodeIgniter 2.x that still hasn't been phased out. So my pedantry about this approach not answering the OP exactly as asked is more an attempt to highlight the fact that you don't get helpers, but rather something better.",['CodeIgniter'],TRUE,,,jave.web,2019-02-12 12:46:02,2,2,,0,
28290332,32772686,62395077,Calebe Oliveira,heisian,heisian,297,<php><laravel><laravel-5><laravel-helper>,8,2016-05-25 19:58:44,0,"so perhaps an all-encompassing answer would say, hey, this is how you can create global helpers (w/ code examples), but there is actually a more ""friendly"" way to do things, and this is what I recommend instead.",,FALSE,,,,,0,0,"[('N/A', 'heisian')]",0,
28290332,32772686,64694872,Calebe Oliveira,heisian,P_95,297,<php><laravel><laravel-5><laravel-helper>,9,2016-07-29 10:47:54,0,This works well. But should it be /config/app.php not /app/config.php (Step 2),,FALSE,,,,,0,0,,1,1
28290332,32772686,69788556,Calebe Oliveira,heisian,goredwards,297,<php><laravel><laravel-5><laravel-helper>,10,2016-12-22 23:03:45,0,"@heisian your alias definition should be `'Helper' => App\Helpers\Helper::class,` (ie quotes around the key but no quotes around the value) - or it will throw a `Class Helper does not exist` error","[""'Helper'"", ""'Helper' => App\\Helpers\\Helper::class,"", 'Class Helper does not exist']",TRUE,,,jave.web,2019-02-12 12:46:02,1,2,"[('heisian', 'goredwards')]",1,1
28290332,32772686,74176968,Calebe Oliveira,heisian,stef,297,<php><laravel><laravel-5><laravel-helper>,11,2017-04-22 18:35:10,0,"This gives me an error:: Argument 1 passed to App\Helpers\Helper::shout() must be an instance of App\Helpers\string, string given. Something to do with scalar type hinting?",['shout()'],TRUE,,,jave.web,2019-02-12 12:46:02,0,2,,0,
28290332,32772686,76721239,Calebe Oliveira,heisian,omarjebari,297,<php><laravel><laravel-5><laravel-helper>,12,2017-07-02 13:34:32,0,"This is the best answer but you don't even need to create an alias for this class, certainly not in 5.4 anyway.

Create a class somewhere convenient for you, eg App/Libraries/Helper.php

 class Helper() {",['Helper()'],TRUE,,,jave.web,2019-02-12 12:46:02,0,1,,0,
28290332,32772686,82118912,Calebe Oliveira,heisian,FabioCosta,297,<php><laravel><laravel-5><laravel-helper>,13,2017-11-30 19:02:22,0,Wouldn't that 'Use helper' throw an The use statement with non-compound name 'Helper' has no effect in... ?,"[""'Helper'"", ""'t that '""]",TRUE,,,jave.web,2019-02-12 12:46:02,0,1,,0,
28290332,32772686,82128797,Calebe Oliveira,heisian,heisian,297,<php><laravel><laravel-5><laravel-helper>,14,2017-12-01 1:59:43,0,"This answer was written for Laravel 5.1, feel free to propose any edits for the latest version.. I haven't used it yet.",,FALSE,,,,,0,0,"[('N/A', 'heisian')]",0,
28290332,32772686,88535400,Calebe Oliveira,heisian,Evol Rof,297,<php><laravel><laravel-5><laravel-helper>,15,2018-06-08 15:27:50,0,finally find a way that can be used in blade,,FALSE,,,,,0,0,,0,
28290332,32772686,94207483,Calebe Oliveira,heisian,Jed Lynch,297,<php><laravel><laravel-5><laravel-helper>,16,2018-12-07 18:24:13,0,"This solution makes the most sense. Any application should work with in laravel framework, especially if you are a part of a team of developers. Composer.json should only change if you adding vendor libraries (and as few as possible should be added). Stitching a script to the composer.json file invites future developers to this pseudo app dumping ground that is not bound to any context with in the framework. I don't why that is the winning answer. That solution wouldn't make it through code review where I work.",,FALSE,,,,,0,0,,0,
32822882,32823117,53482024,iknk,Akhilesh Kumar,iknk,-1,<php><mysql>,1,2015-09-28 12:44:43,0,"i guess i have problem with server things.. i will work on it, thank you all",,FALSE,,,,,0,0,,0,
32822882,32823117,53482331,iknk,Akhilesh Kumar,Akhilesh Kumar,-1,<php><mysql>,2,2015-09-28 12:51:48,0,who gave me negative point? what is the wrong in my answer?,,FALSE,,,,,0,0,"[('N/A', 'Akhilesh Kumar')]",0,
32822882,32823117,53482423,iknk,Akhilesh Kumar,RossW,-1,<php><mysql>,3,2015-09-28 12:53:45,0,"because your code will not work, its actually <?php phpinfo();?>",['phpinfo()'],TRUE,"[(3, ['phpinfo()'])]",100614387,naththedeveloper,2015-09-28 13:08:22,1,1,,1,1
32822882,32823117,53482475,iknk,Akhilesh Kumar,Akhilesh Kumar,-1,<php><mysql>,4,2015-09-28 12:54:49,0,"ha ha ha, you may correct it, but giving negative point is ........ Thanks.",,FALSE,,,,,0,0,"[('N/A', 'Akhilesh Kumar')]",0,
32822882,32823117,53485149,iknk,Akhilesh Kumar,RossW,-1,<php><mysql>,5,2015-09-28 13:55:42,0,you should always check your code works ;-),,FALSE,,,,,0,0,,0,
33110492,33110852,54036024,joao Beno,hata,joao Beno,0,<android><android-fragments><android-navigatio...,1,2015-10-13 19:21:31,0,"Yes, I added the source from that view too...",,FALSE,,,,,0,0,,1,0
33110492,33110852,54036237,joao Beno,hata,hata,0,<android><android-fragments><android-navigatio...,2,2015-10-13 19:29:04,0,"I saw your updated post. However, if your Fragment is populated in the `R.layout.activity_atividade_principal`, its `onCreateView` may go ahead. Please check which is earlier by inserting `Log.d()`s in the `onCreateView` and just before `setSupportActionBar(mToolbar);`","['setSupportActionBar(mToolbar);', 'setSupportAction', 'Log.d()`s in the `onCreateView` and just before `setSupportActionBar(mToolbar)', 'mToolbar', 'R.layout.activity_atividade_principal', 'Log.d()', 'd()`s in the `onCreateView` and just before `setSupportActionBar(mToolbar)', 'onCreateView']",TRUE,,,hata,2015-10-13 19:49:40,2,0,"[('N/A', 'hata')]",0,
33110492,33110852,54036379,joao Beno,hata,joao Beno,0,<android><android-fragments><android-navigatio...,3,2015-10-13 19:33:34,0,NavigationDrawerFragment's onCreateView is called first...,"['onCreateView', 'NavigationDrawer']",TRUE,,,hata,2015-10-13 19:49:40,2,0,,1,0
